mouse_110_WT_C	mouse_110_WT_NC	mouse_148_WT_C	mouse_148_WT_NC	mouse_158_WT_C	mouse_158_WT_NC	mouse_183_KOMIR150_C	mouse_183_KOMIR150_NC	mouse_198_KOMIR150_C	mouse_198_KOMIR150_NC	mouse_206_KOMIR150_C	mouse_206_KOMIR150_NC	mouse_2670_KOTet3_C	mouse_2670_KOTet3_NC	mouse_7530_KOTet3_C	mouse_7530_KOTet3_NC	mouse_7531_KOTet3_C	mouse_7532_WT_NC	mouse_H510_WT_C	mouse_H510_WT_NC	mouse_H514_WT_C	mouse_H514_WT_NC
ENSMUSG00000092085.2	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000007107.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000103617.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000038034.16	106	87	142	74	117	97	152	75	152	101	69	30	123	57	92	59	145	78	135	135	95	73
ENSMUSG00000007097.15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0
ENSMUSG00000038026.13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
ENSMUSG00000102413.2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000120194.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
ENSMUSG00000044708.6	0	0	3	0	2	1	0	0	2	1	0	1	0	0	1	1	1	1	1	0	0	0
ENSMUSG00000121223.1	1	0	1	0	0	0	0	0	1	1	1	0	0	0	0	1	1	0	1	1	0	0
ENSMUSG00000050229.4	155	213	228	220	209	213	239	153	246	187	116	62	235	269	199	214	225	210	224	219	190	186
ENSMUSG00000102278.2	2	2	3	1	6	8	3	1	2	6	3	2	3	4	11	2	3	3	3	8	3	1
ENSMUSG00000103357.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000026548.5	3	76	10	80	11	55	8	67	5	69	2	17	4	23	1	37	0	74	16	143	6	70
ENSMUSG00000037995.16	3	76	5	83	5	51	5	44	8	53	4	24	0	22	2	25	1	50	2	91	2	63
ENSMUSG00000026547.16	1118	520	1133	561	1140	437	879	224	1494	746	782	268	849	426	1881	600	1634	663	1634	1278	1028	588
ENSMUSG00000104351.3	0	1	5	1	2	4	2	0	1	4	0	0	0	1	7	1	2	1	8	4	7	4
ENSMUSG00000120125.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000026546.17	2	0	0	0	1	0	1	1	1	0	2	0	1	0	8	0	3	0	8	1	2	0
ENSMUSG00000085184.11	3	7	0	4	10	5	3	8	5	7	2	3	1	5	2	7	1	3	3	9	2	4
ENSMUSG00000049598.10	0	0	0	0	0	0	0	0	1	1	1	0	0	1	0	2	0	0	1	18	0	0
ENSMUSG00000053318.8	143	99	221	91	306	144	181	37	248	154	102	25	100	27	61	83	124	91	155	89	188	101
ENSMUSG00000070504.10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000026544.7	11	7	10	2	10	7	5	1	10	8	6	3	13	11	22	8	14	9	10	8	9	8
ENSMUSG00000060128.6	0	0	0	0	0	0	1	0	1	0	0	0	0	1	1	0	0	0	0	0	0	0
ENSMUSG00002076129.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000037942.6	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000102430.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000070182.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000102701.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000026542.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000120753.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000077252.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000037924.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000120473.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000106730.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000107139.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000103338.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000062527.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000066680.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000058981.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000046643.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000049456.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000005339.11	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	4	0	1	1	0	0	1
ENSMUSG00000049605.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000079180.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000037872.6	2	2	3	2	1	3	1	4	0	3	0	1	1	11	3	4	3	5	0	2	0	3
ENSMUSG00000005338.15	19	89	46	108	29	79	21	53	29	81	6	17	9	141	29	128	22	69	9	42	32	79
ENSMUSG00000037860.16	264	458	398	450	449	531	392	353	356	507	202	141	325	446	232	542	226	439	269	413	270	440
ENSMUSG00000037849.9	187	54	261	39	342	72	151	22	254	73	129	11	271	35	292	178	79	35	95	30	262	108
ENSMUSG00000070501.15	6	1	1	0	5	3	2	0	2	0	1	0	1	0	0	1	0	0	3	2	1	2
ENSMUSG00002076661.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000073491.12	409	133	752	119	903	200	517	48	556	139	385	38	402	45	547	326	157	108	271	75	758	234
ENSMUSG00000043263.14	1124	377	1303	301	1617	378	978	174	1194	359	619	112	1307	269	1598	474	755	285	850	315	1085	378
ENSMUSG00002076962.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000066677.13	26	4	50	8	60	8	47	5	38	6	28	1	60	10	69	36	26	2	26	6	49	10
ENSMUSG00000103105.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000121434.1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000103051.2	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	1	0	0
ENSMUSG00000073490.12	1189	726	1233	579	1477	667	1123	483	1322	688	791	245	1402	536	1223	739	832	574	848	485	1090	635
ENSMUSG00000073489.7	1001	509	1347	427	1577	519	982	286	1359	648	689	125	1440	438	1653	888	978	552	1074	495	1276	556
ENSMUSG00000090222.3	36	12	51	7	62	9	36	2	31	5	29	1	80	18	42	7	27	11	36	12	75	17
ENSMUSG00000102187.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000090272.10	822	454	1204	463	1356	562	867	227	948	407	530	108	1086	450	1078	654	715	400	812	395	923	551
ENSMUSG00000102433.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0
ENSMUSG00000026536.10	347	89	489	55	625	109	361	32	442	114	241	19	560	56	635	160	330	66	327	94	459	126
ENSMUSG00000039997.17	1151	328	1683	332	1908	410	1143	135	1344	342	707	90	1513	349	1312	558	875	315	969	361	1243	464
ENSMUSG00000026535.10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000103588.2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	1	0	0	0	0
ENSMUSG00000054203.8	55	9	183	16	262	32	83	3	130	29	56	5	99	16	116	28	59	31	76	25	144	42
ENSMUSG00000045381.7	0	0	3	0	2	2	1	1	0	1	2	0	1	0	2	0	1	1	0	0	4	2
ENSMUSG00000047048.5	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0
ENSMUSG00000102603.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000050134.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000049528.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000106975.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000059371.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000103863.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000046486.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000051528.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000121436.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000102371.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000091950.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000055033.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000107114.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000026532.8	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	1	0	0	0	0	0	0
ENSMUSG00000120738.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000050788.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000026531.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000066672.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000102920.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000059503.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000051509.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000066671.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000028354.14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000050069.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000026527.14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000104343.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000103079.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000026526.15	100	68	108	62	121	72	83	38	109	92	46	26	155	77	154	59	141	85	144	98	104	100
ENSMUSG00000039783.16	55	40	130	37	73	43	75	23	59	72	38	18	97	26	64	10	87	105	63	80	74	120
ENSMUSG00000026525.10	3	0	4	0	3	1	10	2	7	1	5	1	7	1	5	1	3	1	5	8	4	4
ENSMUSG00000078185.4	100	87	123	59	95	51	127	51	116	62	53	28	138	53	121	54	104	63	125	57	71	60
ENSMUSG00000026523.15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000077794.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000039748.12	0	1	0	5	1	5	1	3	0	2	0	1	1	3	0	0	0	6	0	1	0	4
ENSMUSG00000118715.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000104158.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000103540.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000055214.16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000078184.2	0	0	0	2	0	1	1	2	0	0	0	0	0	0	0	0	2	0	0	1	0	0
ENSMUSG00000104363.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000103277.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000104157.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000102446.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000104248.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000104021.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000103471.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000087875.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000057335.12	432	639	519	606	523	556	517	440	508	482	259	161	451	590	346	595	435	540	425	582	352	466
ENSMUSG00000103634.2	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	2	1	4	0	2	1
ENSMUSG00000104154.2	0	0	5	1	4	0	0	0	1	2	0	0	2	1	8	13	12	16	7	6	12	14
ENSMUSG00000103435.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
ENSMUSG00000065573.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00002076271.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000026504.18	130	111	148	107	179	122	128	73	162	101	91	47	204	143	155	152	182	155	187	136	169	117
ENSMUSG00000121135.1	84	90	102	68	66	54	105	43	77	56	37	17	61	51	48	80	87	84	99	116	53	71
ENSMUSG00000103367.2	0	0	1	0	3	0	0	1	1	0	0	0	0	1	2	2	1	0	0	1	2	1
ENSMUSG00000103584.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00002076339.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000102475.2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	2	1	1	2	0
ENSMUSG00000102211.2	0	0	1	0	2	0	0	0	1	0	0	0	1	0	0	0	1	0	0	2	1	0
ENSMUSG00000087082.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000103251.2	0	0	1	4	2	1	1	0	0	0	0	0	1	0	1	1	1	1	0	1	0	3
ENSMUSG00000019699.17	236	342	325	416	337	386	316	292	322	417	168	135	167	308	187	292	180	282	209	275	224	337
ENSMUSG00000104391.2	1	1	0	1	1	1	2	1	1	1	1	1	0	1	2	1	0	3	3	1	2	3
ENSMUSG00000102133.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
ENSMUSG00000102749.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000103163.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000103646.2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
ENSMUSG00000102427.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000103633.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000097892.3	0	0	0	0	0	0	2	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0
ENSMUSG00000063659.12	182	119	202	143	192	130	181	100	198	167	99	63	199	178	227	122	169	161	176	143	140	136
ENSMUSG00000102432.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0
ENSMUSG00000103043.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000102885.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000103767.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000101746.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000015962.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000015961.9	260	233	339	260	332	229	283	154	253	238	106	68	257	187	245	239	282	203	215	245	203	238
ENSMUSG00000089657.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000102483.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000091476.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
ENSMUSG00000104097.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000119789.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000102493.2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
ENSMUSG00000026502.14	95	68	104	63	103	51	87	37	113	86	37	15	117	77	98	65	103	75	94	78	59	66
ENSMUSG00000103958.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000070489.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000086350.3	1	1	0	0	2	2	0	1	0	0	1	0	0	0	1	2	0	2	0	1	1	5
ENSMUSG00000104126.2	2	3	1	0	3	1	1	2	1	3	0	0	1	0	4	3	3	3	2	1	1	4
ENSMUSG00000026500.7	20	29	27	19	28	17	21	16	20	27	8	3	22	27	23	28	18	23	25	17	12	23
ENSMUSG00000039630.11	1387	1790	1746	1826	1702	1644	1578	1348	1665	1675	788	607	1844	1907	1726	1675	1551	1538	1492	1686	1389	1615
ENSMUSG00000104279.2	1	1	0	1	1	1	1	0	2	3	1	0	1	2	1	1	1	0	0	2	1	3
ENSMUSG00002075531.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000064954.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000026495.9	9	21	7	15	6	15	8	6	10	17	1	2	7	17	4	17	7	5	9	15	4	5
ENSMUSG00000026494.13	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0
ENSMUSG00000064967.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000102922.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000089713.2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
ENSMUSG00000055067.16	34	38	47	28	38	28	32	17	40	30	15	16	49	28	34	24	39	27	50	19	35	23
ENSMUSG00000096474.3	1	0	1	0	0	0	0	2	0	1	0	0	0	0	0	1	1	1	1	0	0	0
ENSMUSG00000026492.12	40	63	58	60	47	47	33	40	50	65	37	18	54	57	41	39	40	48	43	45	26	33
ENSMUSG00000082395.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000038949.9	96	198	105	234	149	282	124	166	130	276	58	84	132	286	100	326	130	199	104	226	93	210
ENSMUSG00000038936.14	4	1	4	2	3	0	4	0	6	2	2	0	1	0	4	1	2	0	7	5	3	2
ENSMUSG00000087236.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000026491.14	120	206	152	186	135	169	130	109	154	173	54	64	133	192	166	194	133	133	136	222	87	174
ENSMUSG00000073486.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000104418.2	1	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	1	0	0	0	1	1
ENSMUSG00000026490.19	2	0	1	2	2	0	0	0	2	1	0	0	1	3	3	2	0	1	0	0	1	1
ENSMUSG00000102194.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000103636.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000026489.14	30	7	35	9	22	10	21	4	16	13	7	3	27	9	14	17	14	12	33	27	16	12
ENSMUSG00000104520.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000010609.16	103	99	110	85	104	82	94	66	118	105	59	25	176	97	162	110	165	92	159	104	83	75
ENSMUSG00000102923.3	2	2	0	4	0	1	2	2	0	2	0	0	0	0	0	1	0	3	1	0	0	3
ENSMUSG00000055676.5	1	0	0	0	1	0	0	0	1	1	1	1	0	1	2	1	3	0	0	0	0	2
ENSMUSG00000038855.11	278	461	302	385	311	346	275	253	317	386	173	142	315	591	287	443	250	397	252	347	208	354
ENSMUSG00000104388.2	0	2	0	0	0	1	0	2	0	1	0	0	0	1	1	0	0	0	1	2	1	1
ENSMUSG00000103123.2	0	0	0	0	0	1	0	0	0	0	0	0	0	1	1	1	1	0	0	0	0	0
ENSMUSG00000103772.2	1	0	0	0	0	0	0	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000053963.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
ENSMUSG00000104210.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000102608.2	1	1	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	1
ENSMUSG00000026496.12	328	175	373	187	321	155	319	128	310	203	172	68	330	137	282	145	309	227	316	259	266	192
ENSMUSG00000098926.3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000058729.14	12	27	34	25	17	19	19	24	17	30	8	2	33	31	18	41	13	25	13	35	14	20
ENSMUSG00000026497.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000104202.2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1
ENSMUSG00000026499.6	159	237	213	180	210	186	172	133	214	191	90	88	205	194	157	180	148	143	134	181	108	163
ENSMUSG00000103649.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000103156.2	1	0	0	1	1	0	1	0	0	0	0	0	1	1	0	0	1	0	0	1	0	0
ENSMUSG00000060743.13	1168	1172	1396	1061	1448	974	1276	850	1462	1209	668	474	1624	1142	1270	1211	1356	1122	1320	1136	1114	1045
ENSMUSG00000073485.4	1	0	0	3	2	2	6	2	0	2	1	1	0	3	1	5	3	8	6	10	3	6
ENSMUSG00000084558.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000038806.8	88	123	91	80	115	81	97	66	108	86	53	25	186	121	128	124	122	117	105	114	120	103
ENSMUSG00000103979.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000104251.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000121043.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000066652.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000026520.9	49	54	72	63	74	43	52	24	60	50	25	18	73	44	96	50	68	51	71	75	38	44
ENSMUSG00000038793.9	1	0	1	0	2	0	1	0	0	0	1	0	2	0	7	1	3	2	4	5	0	0
ENSMUSG00000026519.17	173	134	220	111	191	141	225	102	270	136	96	46	248	132	235	150	186	140	219	126	153	126
ENSMUSG00000085563.3	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000103930.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000038776.14	11	12	3	4	3	5	11	1	7	5	0	6	2	2	2	2	1	6	4	0	2	1
ENSMUSG00000103516.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000102858.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000038768.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000104390.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000103328.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000102219.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000026516.9	138	178	201	186	201	184	152	125	182	186	90	61	176	184	168	174	159	185	142	205	133	166
ENSMUSG00000103178.2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000062169.14	90	141	114	129	108	118	101	91	116	129	66	49	109	107	101	131	91	126	107	126	74	113
ENSMUSG00000038733.15	1437	1341	1498	1248	1786	1274	1493	869	1687	1403	783	448	1661	1229	1725	1306	1578	1216	1519	1280	1259	1251
ENSMUSG00000120002.1	4	2	1	4	1	3	3	2	4	2	3	0	5	2	2	5	1	3	3	0	0	1
ENSMUSG00000054135.3	1	2	4	4	4	4	6	3	1	2	2	0	4	2	4	0	3	2	6	2	0	6
ENSMUSG00000121026.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	1	1
ENSMUSG00000081214.4	1	0	0	0	0	0	1	1	0	0	1	0	1	1	0	0	0	0	0	0	0	0
ENSMUSG00000120933.1	0	0	0	0	1	0	0	1	1	0	1	1	1	1	4	3	2	2	3	3	0	1
